V_TN_52,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_52.Source Security Account ID},,0,,@{S_TN_52.Destination Security Acc ID},,0,,@{S_TN_52.InstrumentID},1,@{S_TN_52.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_52.External_Request_ID},,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ScriptDirectory,#ScriptName,#Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_SGS,SGSProcessing,ExecuteScript,TRUE,,0,,./,SGSProcessing.sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ScheduleId,#Enabled,#Time,#DependencyProfile,#State,#StartTime,#CompletedTime,#ModifiedBy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_T1,VerifySGSProcessing,VerifyTimeScheduleInfo,TRUE,,150000,,SGSProcessing,TRUE,,,COMPLETED,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#BalanceType,#Balance,#InstrumentID,#Symbol,#PositionAccountID,#Latest,#CreditDebitIndicator,#Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_1,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,9,@{S_D_1.Instrument ID},INSTR_010,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_2,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,5,@{S_D_2.Instrument ID},INSTR_011,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_3,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,6,@{S_D_3.Instrument ID},INSTR_012,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_4,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,3,@{S_D_4.Instrument ID},INSTR_013,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_5,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,5,@{S_D_5.Instrument ID},INSTR_014,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_6,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,4,@{S_D_6.Instrument ID},INSTR_015,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_7,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,6,@{S_D_7.Instrument ID},INSTR_016,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_8,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,3,@{S_D_8.Instrument ID},INSTR_017,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_9,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,8,@{S_D_9.Instrument ID},INSTR_018,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2_SP_10,VerifyAddFreeBalance,VerifySecurityPositions,TRUE,,3000,,0,3,@{S_D_10.Instrument ID},INSTR_019,555000017720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
